nm,SCAN
400,4.63
401,4.55
402,4.61
403,4.68
404,4.65
405,4.7
406,4.74
407,4.74
408,4.77
409,4.74
410,4.69
411,4.7
412,4.71
413,4.73
414,4.7
415,4.76
416,4.74
417,4.75
418,4.76
419,4.74
420,4.75
421,4.76
422,4.77
423,4.77
424,4.77
425,4.81
426,4.77
427,4.8
428,4.77
429,4.68
430,4.65
431,4.62
432,4.62
433,4.68
434,4.69
435,4.76
436,4.78
437,4.73
438,4.7
439,4.69
440,4.7
441,4.71
442,4.67
443,4.71
444,4.71
445,4.7
446,4.73
447,4.74
448,4.7
449,4.69
450,4.64
451,4.62
452,4.62
453,4.61
454,4.62
455,4.67
456,4.68
457,4.71
458,4.72
459,4.73
460,4.7
461,4.67
462,4.71
463,4.69
464,4.68
465,4.68
466,4.69
467,4.68
468,4.68
469,4.7
470,4.71
471,4.72
472,4.72
473,4.71
474,4.68
475,4.69
476,4.69
477,4.71
478,4.74
479,4.74
480,4.73
481,4.71
482,4.69
483,4.7
484,4.7
485,4.69
486,4.69
487,4.68
488,4.67
489,4.67
490,4.67
491,4.68
492,4.69
493,4.7
494,4.69
495,4.67
496,4.68
497,4.68
498,4.69
499,4.69
500,4.7
501,4.7
502,4.7
503,4.69
504,4.69
505,4.68
506,4.66
507,4.67
508,4.67
509,4.68
510,4.68
511,4.68
512,4.66
513,4.66
514,4.66
515,4.66
516,4.65
517,4.66
518,4.67
519,4.67
520,4.67
521,4.67
522,4.65
523,4.65
524,4.65
525,4.65
526,4.65
527,4.64
528,4.66
529,4.65
530,4.65
531,4.66
532,4.66
533,4.65
534,4.65
535,4.64
536,4.64
537,4.64
538,4.65
539,4.65
540,4.65
541,4.64
542,4.64
543,4.63
544,4.62
545,4.62
546,4.63
547,4.64
548,4.64
549,4.63
550,4.62
551,4.61
552,4.62
553,4.63
554,4.63
555,4.63
556,4.63
557,4.63
558,4.63
559,4.62
560,4.62
561,4.61
562,4.62
563,4.61
564,4.6
565,4.59
566,4.59
567,4.6
568,4.61
569,4.62
570,4.62
571,4.61
572,4.6
573,4.6
574,4.59
575,4.6
576,4.59
577,4.59
578,4.59
579,4.58
580,4.58
581,4.59
582,4.59
583,4.58
584,4.58
585,4.58
586,4.57
587,4.58
588,4.57
589,4.57
590,4.56
591,4.56
592,4.56
593,4.56
594,4.56
595,4.57
596,4.56
597,4.56
598,4.56
599,4.55
600,4.55
601,4.55
602,4.56
603,4.56
604,4.56
605,4.56
606,4.54
607,4.55
608,4.54
609,4.53
610,4.53
611,4.52
612,4.53
613,4.52
614,4.53
615,4.52
616,4.53
617,4.53
618,4.53
619,4.54
620,4.55
621,4.55
622,4.56
623,4.55
624,4.54
625,4.53
626,4.53
627,4.53
628,4.53
629,4.53
630,4.53
631,4.53
632,4.52
633,4.52
634,4.52
635,4.52
636,4.53
637,4.53
638,4.54
639,4.53
640,4.53
641,4.52
642,4.52
643,4.51
644,4.51
645,4.51
646,4.5
647,4.51
648,4.49
649,4.48
650,4.48
651,4.48
652,4.48
653,4.49
654,4.49
655,4.48
656,4.48
657,4.48
658,4.48
659,4.48
660,4.48
661,4.47
662,4.47
663,4.47
664,4.46
665,4.46
666,4.45
667,4.45
668,4.46
669,4.46
670,4.46
671,4.45
672,4.44
673,4.44
674,4.45
675,4.45
676,4.44
677,4.44
678,4.44
679,4.43
680,4.44
681,4.43
682,4.42
683,4.41
684,4.41
685,4.41
686,4.41
687,4.42
688,4.43
689,4.43
690,4.42
691,4.42
692,4.41
693,4.42
694,4.4
695,4.41
696,4.4
697,4.41
698,4.41
699,4.4
700,4.39
