wavelength (nm)               R
     400.000000        0.470758
     401.000000        0.467618
     402.000000        0.464300
     403.000000        0.460805
     404.000000        0.457135
     405.000000        0.453291
     406.000000        0.449274
     407.000000        0.445083
     408.000000        0.440721
     409.000000        0.436189
     410.000000        0.431487
     411.000000        0.426616
     412.000000        0.421579
     413.000000        0.416375
     414.000000        0.411006
     415.000000        0.405475
     416.000000        0.399782
     417.000000        0.393929
     418.000000        0.387919
     419.000000        0.381754
     420.000000        0.375435
     421.000000        0.368966
     422.000000        0.362350
     423.000000        0.355590
     424.000000        0.348688
     425.000000        0.341649
     426.000000        0.334478
     427.000000        0.327177
     428.000000        0.319753
     429.000000        0.312209
     430.000000        0.304553
     431.000000        0.296789
     432.000000        0.288923
     433.000000        0.280964
     434.000000        0.272917
     435.000000        0.264791
     436.000000        0.256593
     437.000000        0.248333
     438.000000        0.240018
     439.000000        0.231659
     440.000000        0.223266
     441.000000        0.214848
     442.000000        0.206417
     443.000000        0.197984
     444.000000        0.189561
     445.000000        0.181159
     446.000000        0.172792
     447.000000        0.164471
     448.000000        0.156211
     449.000000        0.148024
     450.000000        0.139925
     451.000000        0.131926
     452.000000        0.124042
     453.000000        0.116288
     454.000000        0.108677
     455.000000        0.101223
     456.000000        0.093940
     457.000000        0.086843
     458.000000        0.079945
     459.000000        0.073260
     460.000000        0.066800
     461.000000        0.060580
     462.000000        0.054610
     463.000000        0.048903
     464.000000        0.043470
     465.000000        0.038322
     466.000000        0.033468
     467.000000        0.028918
     468.000000        0.024680
     469.000000        0.020762
     470.000000        0.017171
     471.000000        0.013911
     472.000000        0.010989
     473.000000    8.407102e-03
     474.000000    6.169266e-03
     475.000000    4.277097e-03
     476.000000    2.731528e-03
     477.000000    1.532515e-03
     478.000000    6.790477e-04
     479.000000    1.691694e-04
     480.000000    1.262605e-30
     481.000000    1.677658e-04
     482.000000    6.678340e-04
     483.000000    1.494752e-03
     484.000000    2.642293e-03
     485.000000    4.103500e-03
     486.000000    5.870739e-03
     487.000000    7.935751e-03
     488.000000        0.010290
     489.000000        0.012923
     490.000000        0.015827
     491.000000        0.018990
     492.000000        0.022402
     493.000000        0.026052
     494.000000        0.029930
     495.000000        0.034023
     496.000000        0.038322
     497.000000        0.042813
     498.000000        0.047486
     499.000000        0.052330
     500.000000        0.057333
     501.000000        0.062484
     502.000000        0.067772
     503.000000        0.073185
     504.000000        0.078713
     505.000000        0.084347
     506.000000        0.090074
     507.000000        0.095886
     508.000000        0.101773
     509.000000        0.107725
     510.000000        0.113734
     511.000000        0.119791
     512.000000        0.125886
     513.000000        0.132013
     514.000000        0.138164
     515.000000        0.144331
     516.000000        0.150507
     517.000000        0.156686
     518.000000        0.162862
     519.000000        0.169028
     520.000000        0.175178
     521.000000        0.181308
     522.000000        0.187413
     523.000000        0.193488
     524.000000        0.199528
     525.000000        0.205529
     526.000000        0.211488
     527.000000        0.217401
     528.000000        0.223266
     529.000000        0.229077
     530.000000        0.234834
     531.000000        0.240534
     532.000000        0.246173
     533.000000        0.251751
     534.000000        0.257265
     535.000000        0.262713
     536.000000        0.268094
     537.000000        0.273407
     538.000000        0.278650
     539.000000        0.283823
     540.000000        0.288923
     541.000000        0.293952
     542.000000        0.298907
     543.000000        0.303789
     544.000000        0.308596
     545.000000        0.313330
     546.000000        0.317988
     547.000000        0.322572
     548.000000        0.327081
     549.000000        0.331516
     550.000000        0.335876
     551.000000        0.340161
     552.000000        0.344372
     553.000000        0.348510
     554.000000        0.352574
     555.000000        0.356564
     556.000000        0.360482
     557.000000        0.364327
     558.000000        0.368101
     559.000000        0.371804
     560.000000        0.375435
     561.000000        0.378997
     562.000000        0.382489
     563.000000        0.385913
     564.000000        0.389268
     565.000000        0.392556
     566.000000        0.395778
     567.000000        0.398933
     568.000000        0.402023
     569.000000        0.405048
     570.000000        0.408009
     571.000000        0.410907
     572.000000        0.413743
     573.000000        0.416518
     574.000000        0.419231
     575.000000        0.421884
     576.000000        0.424478
     577.000000        0.427013
     578.000000        0.429490
     579.000000        0.431910
     580.000000        0.434273
     581.000000        0.436581
     582.000000        0.438834
     583.000000        0.441032
     584.000000        0.443177
     585.000000        0.445269
     586.000000        0.447309
     587.000000        0.449297
     588.000000        0.451235
     589.000000        0.453122
     590.000000        0.454960
     591.000000        0.456749
     592.000000        0.458490
     593.000000        0.460183
     594.000000        0.461830
     595.000000        0.463430
     596.000000        0.464985
     597.000000        0.466494
     598.000000        0.467959
     599.000000        0.469381
     600.000000        0.470758
     601.000000        0.472093
     602.000000        0.473386
     603.000000        0.474638
     604.000000        0.475848
     605.000000        0.477017
     606.000000        0.478147
     607.000000        0.479236
     608.000000        0.480287
     609.000000        0.481299
     610.000000        0.482274
     611.000000        0.483210
     612.000000        0.484109
     613.000000        0.484972
     614.000000        0.485798
     615.000000        0.486589
     616.000000        0.487344
     617.000000        0.488064
     618.000000        0.488749
     619.000000        0.489400
     620.000000        0.490018
     621.000000        0.490602
     622.000000        0.491153
     623.000000        0.491671
     624.000000        0.492158
     625.000000        0.492612
     626.000000        0.493034
     627.000000        0.493426
     628.000000        0.493786
     629.000000        0.494116
     630.000000        0.494416
     631.000000        0.494686
     632.000000        0.494926
     633.000000        0.495137
     634.000000        0.495319
     635.000000        0.495472
     636.000000        0.495596
     637.000000        0.495693
     638.000000        0.495761
     639.000000        0.495802
     640.000000        0.495816
     641.000000        0.495802
     642.000000        0.495762
     643.000000        0.495695
     644.000000        0.495602
     645.000000        0.495482
     646.000000        0.495337
     647.000000        0.495166
     648.000000        0.494969
     649.000000        0.494748
     650.000000        0.494501
     651.000000        0.494229
     652.000000        0.493933
     653.000000        0.493613
     654.000000        0.493268
     655.000000        0.492899
     656.000000        0.492507
     657.000000        0.492090
     658.000000        0.491651
     659.000000        0.491188
     660.000000        0.490702
     661.000000        0.490193
     662.000000        0.489661
     663.000000        0.489106
     664.000000        0.488530
     665.000000        0.487931
     666.000000        0.487309
     667.000000        0.486666
     668.000000        0.486001
     669.000000        0.485315
     670.000000        0.484607
     671.000000        0.483877
     672.000000        0.483126
     673.000000        0.482355
     674.000000        0.481562
     675.000000        0.480748
     676.000000        0.479914
     677.000000        0.479059
     678.000000        0.478184
     679.000000        0.477288
     680.000000        0.476372
     681.000000        0.475437
     682.000000        0.474481
     683.000000        0.473505
     684.000000        0.472510
     685.000000        0.471495
     686.000000        0.470461
     687.000000        0.469407
     688.000000        0.468334
     689.000000        0.467242
     690.000000        0.466131
     691.000000        0.465001
     692.000000        0.463853
     693.000000        0.462685
     694.000000        0.461499
     695.000000        0.460295
     696.000000        0.459072
     697.000000        0.457831
     698.000000        0.456571
     699.000000        0.455294
     700.000000        0.453999
