Reflection at 45.00 degrees for s-polarized light
wavelength (nm)               R
     400.000000        0.577589
     401.000000        0.570800
     402.000000        0.563764
     403.000000        0.556475
     404.000000        0.548932
     405.000000        0.541130
     406.000000        0.533066
     407.000000        0.524738
     408.000000        0.516143
     409.000000        0.507278
     410.000000        0.498143
     411.000000        0.488735
     412.000000        0.479054
     413.000000        0.469099
     414.000000        0.458873
     415.000000        0.448375
     416.000000        0.437609
     417.000000        0.426578
     418.000000        0.415286
     419.000000        0.403739
     420.000000        0.391944
     421.000000        0.379910
     422.000000        0.367646
     423.000000        0.355165
     424.000000        0.342478
     425.000000        0.329602
     426.000000        0.316554
     427.000000        0.303352
     428.000000        0.290018
     429.000000        0.276575
     430.000000        0.263049
     431.000000        0.249467
     432.000000        0.235859
     433.000000        0.222258
     434.000000        0.208697
     435.000000        0.195213
     436.000000        0.181843
     437.000000        0.168629
     438.000000        0.155610
     439.000000        0.142831
     440.000000        0.130334
     441.000000        0.118165
     442.000000        0.106369
     443.000000        0.094990
     444.000000        0.084072
     445.000000        0.073661
     446.000000        0.063798
     447.000000        0.054524
     448.000000        0.045879
     449.000000        0.037897
     450.000000        0.030614
     451.000000        0.024057
     452.000000        0.018255
     453.000000        0.013228
     454.000000    8.994151e-03
     455.000000    5.567751e-03
     456.000000    2.957144e-03
     457.000000    1.166442e-03
     458.000000    1.950719e-04
     459.000000    3.783821e-05
     460.000000    6.850456e-04
     461.000000    2.122682e-03
     462.000000    4.332658e-03
     463.000000    7.293087e-03
     464.000000        0.010979
     465.000000        0.015361
     466.000000        0.020408
     467.000000        0.026088
     468.000000        0.032364
     469.000000        0.039200
     470.000000        0.046557
     471.000000        0.054396
     472.000000        0.062679
     473.000000        0.071366
     474.000000        0.080419
     475.000000        0.089798
     476.000000        0.099467
     477.000000        0.109389
     478.000000        0.119528
     479.000000        0.129850
     480.000000        0.140324
     481.000000        0.150919
     482.000000        0.161604
     483.000000        0.172354
     484.000000        0.183142
     485.000000        0.193944
     486.000000        0.204739
     487.000000        0.215506
     488.000000        0.226226
     489.000000        0.236882
     490.000000        0.247458
     491.000000        0.257941
     492.000000        0.268318
     493.000000        0.278578
     494.000000        0.288710
     495.000000        0.298706
     496.000000        0.308558
     497.000000        0.318260
     498.000000        0.327806
     499.000000        0.337191
     500.000000        0.346411
     501.000000        0.355464
     502.000000        0.364347
     503.000000        0.373057
     504.000000        0.381594
     505.000000        0.389958
     506.000000        0.398147
     507.000000        0.406162
     508.000000        0.414004
     509.000000        0.421674
     510.000000        0.429173
     511.000000        0.436502
     512.000000        0.443663
     513.000000        0.450658
     514.000000        0.457490
     515.000000        0.464160
     516.000000        0.470671
     517.000000        0.477025
     518.000000        0.483225
     519.000000        0.489274
     520.000000        0.495174
     521.000000        0.500929
     522.000000        0.506541
     523.000000        0.512012
     524.000000        0.517346
     525.000000        0.522545
     526.000000        0.527613
     527.000000        0.532552
     528.000000        0.537365
     529.000000        0.542055
     530.000000        0.546624
     531.000000        0.551075
     532.000000        0.555411
     533.000000        0.559634
     534.000000        0.563747
     535.000000        0.567753
     536.000000        0.571654
     537.000000        0.575452
     538.000000        0.579150
     539.000000        0.582750
     540.000000        0.586255
     541.000000        0.589666
     542.000000        0.592986
     543.000000        0.596217
     544.000000        0.599361
     545.000000        0.602420
     546.000000        0.605397
     547.000000        0.608292
     548.000000        0.611108
     549.000000        0.613846
     550.000000        0.616509
     551.000000        0.619098
     552.000000        0.621615
     553.000000        0.624062
     554.000000        0.626439
     555.000000        0.628749
     556.000000        0.630994
     557.000000        0.633173
     558.000000        0.635290
     559.000000        0.637345
     560.000000        0.639340
     561.000000        0.641276
     562.000000        0.643154
     563.000000        0.644975
     564.000000        0.646741
     565.000000        0.648453
     566.000000        0.650112
     567.000000        0.651719
     568.000000        0.653275
     569.000000        0.654781
     570.000000        0.656238
     571.000000        0.657648
     572.000000        0.659010
     573.000000        0.660326
     574.000000        0.661597
     575.000000        0.662824
     576.000000        0.664007
     577.000000        0.665148
     578.000000        0.666246
     579.000000        0.667303
     580.000000        0.668320
     581.000000        0.669297
     582.000000        0.670236
     583.000000        0.671135
     584.000000        0.671997
     585.000000        0.672822
     586.000000        0.673611
     587.000000        0.674363
     588.000000        0.675080
     589.000000        0.675763
     590.000000        0.676411
     591.000000        0.677026
     592.000000        0.677607
     593.000000        0.678156
     594.000000        0.678672
     595.000000        0.679157
     596.000000        0.679610
     597.000000        0.680033
     598.000000        0.680425
     599.000000        0.680786
     600.000000        0.681119
     601.000000        0.681421
     602.000000        0.681695
     603.000000        0.681941
     604.000000        0.682158
     605.000000        0.682347
     606.000000        0.682509
     607.000000        0.682643
     608.000000        0.682751
     609.000000        0.682831
     610.000000        0.682886
     611.000000        0.682914
     612.000000        0.682916
     613.000000        0.682893
     614.000000        0.682845
     615.000000        0.682771
     616.000000        0.682672
     617.000000        0.682549
     618.000000        0.682401
     619.000000        0.682229
     620.000000        0.682033
     621.000000        0.681813
     622.000000        0.681569
     623.000000        0.681302
     624.000000        0.681011
     625.000000        0.680698
     626.000000        0.680361
     627.000000        0.680001
     628.000000        0.679618
     629.000000        0.679213
     630.000000        0.678786
     631.000000        0.678336
     632.000000        0.677864
     633.000000        0.677369
     634.000000        0.676853
     635.000000        0.676315
     636.000000        0.675755
     637.000000        0.675173
     638.000000        0.674570
     639.000000        0.673945
     640.000000        0.673298
     641.000000        0.672630
     642.000000        0.671941
     643.000000        0.671231
     644.000000        0.670499
     645.000000        0.669747
     646.000000        0.668973
     647.000000        0.668178
     648.000000        0.667363
     649.000000        0.666526
     650.000000        0.665668
     651.000000        0.664790
     652.000000        0.663891
     653.000000        0.662971
     654.000000        0.662030
     655.000000        0.661068
     656.000000        0.660086
     657.000000        0.659083
     658.000000        0.658059
     659.000000        0.657015
     660.000000        0.655950
     661.000000        0.654864
     662.000000        0.653758
     663.000000        0.652631
     664.000000        0.651483
     665.000000        0.650315
     666.000000        0.649126
     667.000000        0.647916
     668.000000        0.646686
     669.000000        0.645435
     670.000000        0.644163
     671.000000        0.642871
     672.000000        0.641558
     673.000000        0.640224
     674.000000        0.638869
     675.000000        0.637494
     676.000000        0.636097
     677.000000        0.634680
     678.000000        0.633242
     679.000000        0.631783
     680.000000        0.630303
     681.000000        0.628802
     682.000000        0.627280
     683.000000        0.625737
     684.000000        0.624173
     685.000000        0.622588
     686.000000        0.620982
     687.000000        0.619354
     688.000000        0.617706
     689.000000        0.616036
     690.000000        0.614344
     691.000000        0.612632
     692.000000        0.610898
     693.000000        0.609143
     694.000000        0.607366
     695.000000        0.605567
     696.000000        0.603747
     697.000000        0.601906
     698.000000        0.600043
     699.000000        0.598158
     700.000000        0.596252
Reflection at 45.00 degrees for p-polarized light
wavelength (nm)               R
     400.000000        0.189265
     401.000000        0.185041
     402.000000        0.180758
     403.000000        0.176418
     404.000000        0.172029
     405.000000        0.167593
     406.000000        0.163117
     407.000000        0.158606
     408.000000        0.154063
     409.000000        0.149496
     410.000000        0.144909
     411.000000        0.140307
     412.000000        0.135696
     413.000000        0.131081
     414.000000        0.126468
     415.000000        0.121862
     416.000000        0.117270
     417.000000        0.112695
     418.000000        0.108145
     419.000000        0.103625
     420.000000        0.099140
     421.000000        0.094696
     422.000000        0.090298
     423.000000        0.085952
     424.000000        0.081664
     425.000000        0.077439
     426.000000        0.073282
     427.000000        0.069199
     428.000000        0.065194
     429.000000        0.061273
     430.000000        0.057440
     431.000000        0.053701
     432.000000        0.050059
     433.000000        0.046520
     434.000000        0.043088
     435.000000        0.039766
     436.000000        0.036559
     437.000000        0.033470
     438.000000        0.030504
     439.000000        0.027662
     440.000000        0.024948
     441.000000        0.022366
     442.000000        0.019917
     443.000000        0.017604
     444.000000        0.015429
     445.000000        0.013394
     446.000000        0.011501
     447.000000    9.749742e-03
     448.000000    8.142639e-03
     449.000000    6.680141e-03
     450.000000    5.362798e-03
     451.000000    4.190902e-03
     452.000000    3.164498e-03
     453.000000    2.283382e-03
     454.000000    1.547107e-03
     455.000000    9.549896e-04
     456.000000    5.061133e-04
     457.000000    1.993391e-04
     458.000000    3.330995e-05
     459.000000    6.460307e-06
     460.000000    1.170241e-04
     461.000000    3.630439e-04
     462.000000    7.423804e-04
     463.000000    1.252723e-03
     464.000000    1.891597e-03
     465.000000    2.656380e-03
     466.000000    3.544305e-03
     467.000000    4.552477e-03
     468.000000    5.677880e-03
     469.000000    6.917391e-03
     470.000000    8.267788e-03
     471.000000    9.725762e-03
     472.000000        0.011288
     473.000000        0.012951
     474.000000        0.014711
     475.000000        0.016565
     476.000000        0.018509
     477.000000        0.020539
     478.000000        0.022652
     479.000000        0.024845
     480.000000        0.027112
     481.000000        0.029452
     482.000000        0.031860
     483.000000        0.034333
     484.000000        0.036867
     485.000000        0.039458
     486.000000        0.042104
     487.000000        0.044799
     488.000000        0.047543
     489.000000        0.050329
     490.000000        0.053157
     491.000000        0.056021
     492.000000        0.058920
     493.000000        0.061850
     494.000000        0.064807
     495.000000        0.067790
     496.000000        0.070795
     497.000000        0.073819
     498.000000        0.076860
     499.000000        0.079914
     500.000000        0.082980
     501.000000        0.086055
     502.000000        0.089137
     503.000000        0.092222
     504.000000        0.095310
     505.000000        0.098397
     506.000000        0.101482
     507.000000        0.104563
     508.000000        0.107637
     509.000000        0.110703
     510.000000        0.113760
     511.000000        0.116804
     512.000000        0.119836
     513.000000        0.122853
     514.000000        0.125854
     515.000000        0.128837
     516.000000        0.131801
     517.000000        0.134745
